,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
524,0.4370000000000001,0.0772,-13.162,0.0383,0.000265,0.1369999999999999,0.119,76.92699999999998,36.0,Kaggle Samples,361.69
525,0.523,0.368,-8.905,0.0334,5.12e-06,0.0866,0.14,130.115,7.0,Kaggle Samples,273.027
526,0.4,0.8759999999999999,-6.124,0.079,3.99e-05,0.304,0.355,79.868,0.0,Kaggle Samples,198.888
527,0.65,0.2269999999999999,-13.453,0.0284,6.45e-05,0.2189999999999999,0.537,96.09,45.0,Kaggle Samples,182.707
528,0.245,0.0878,-23.273000000000003,0.0394,0.265,0.0929,0.0595,107.728,0.0,Kaggle Samples,1067.573
529,0.505,0.0492,-18.947,0.0917,0.83,0.0803,0.302,136.144,2.0,Kaggle Samples,221.787
530,0.17,0.841,-9.662,0.0555,0.914,0.119,0.158,90.065,0.0,Kaggle Samples,203.72
531,0.366,0.0666,-30.47300000000001,0.0486,0.8540000000000001,0.104,0.4679999999999999,98.042,17.0,Kaggle Samples,73.787
532,0.447,0.623,-11.304,0.0397,0.0,0.309,0.858,130.477,5.0,Kaggle Samples,259.24
533,0.7709999999999999,0.4039999999999999,-8.802,0.0366,0.00248,0.132,0.65,118.983,0.0,Kaggle Samples,192.787
534,0.478,0.444,-10.453,0.051,1.27e-06,0.0973,0.44,143.41299999999995,2.0,Kaggle Samples,283.627
535,0.3720000000000001,0.422,-9.3,0.0297,5.400000000000001e-05,0.108,0.4320000000000001,127.556,1.0,Kaggle Samples,207.947
536,0.354,0.8809999999999999,-7.5310000000000015,0.301,0.0,0.897,0.539,193.467,8.0,Kaggle Samples,133.307
537,0.561,0.4639999999999999,-9.53,0.0301,0.000585,0.138,0.738,105.93,0.0,Kaggle Samples,427.413
538,0.446,0.4029999999999999,-17.305999999999994,0.0321,0.962,0.053,0.964,120.153,0.0,Kaggle Samples,224.107
539,0.363,0.515,-20.231,0.0566,0.705,0.0916,0.0942,118.954,0.0,Kaggle Samples,336.427
540,0.513,0.612,-8.48,0.0965,0.0,0.243,0.6459999999999999,141.597,0.0,Kaggle Samples,243.907
541,0.376,0.103,-21.22,0.0416,0.84,0.133,0.595,103.576,0.0,Kaggle Samples,201.84
542,0.631,0.653,-8.711,0.0592,3.16e-06,0.3289999999999999,0.895,116.427,6.0,Kaggle Samples,555.4
543,0.321,0.159,-22.59800000000001,0.0404,0.85,0.0823,0.191,112.077,0.0,Kaggle Samples,271.72
544,0.557,0.161,-15.031,0.0393,0.145,0.0826,0.1169999999999999,125.768,2.0,Kaggle Samples,209.5
545,0.32,0.892,-3.372,0.0955,0.0175,0.261,0.239,170.858,15.0,Kaggle Samples,3391.364
546,0.451,0.625,-7.237999999999999,0.0257,5.05e-05,0.136,0.1939999999999999,79.938,0.0,Kaggle Samples,201.413
547,0.176,0.129,-21.512,0.036,0.94,0.168,0.0368,75.964,0.0,Kaggle Samples,143.6
548,0.469,0.934,-8.171,0.0455,0.877,0.0818,0.2339999999999999,199.979,1.0,Kaggle Samples,227.6
549,0.395,0.494,-7.847,0.0311,1.6800000000000002e-05,0.281,0.355,122.821,0.0,Kaggle Samples,313.4
550,0.5479999999999999,0.475,-13.984000000000002,0.0466,0.902,0.583,0.857,106.806,0.0,Kaggle Samples,382.573
551,0.718,0.156,-15.102,0.331,0.4379999999999999,0.15,0.93,104.11,0.0,Kaggle Samples,53.493
552,0.635,0.879,-8.051,0.0517,0.608,0.0944,0.961,99.996,2.0,Kaggle Samples,206.397
553,0.565,0.635,-5.702000000000001,0.33,0.0,0.0817,0.7979999999999999,87.904,0.0,Kaggle Samples,240.093
554,0.413,0.0878,-20.151,0.0466,0.825,0.128,0.469,201.25,0.0,Kaggle Samples,100.733
555,0.521,0.345,-13.271,0.0356,0.0009119999999999,0.173,0.321,139.44799999999998,0.0,Kaggle Samples,309.933
556,0.506,0.794,-10.19,0.031,0.000359,0.261,0.349,104.179,17.0,Kaggle Samples,255.2
557,0.305,0.0497,-19.479,0.0382,0.773,0.129,0.5589999999999999,72.941,24.0,Kaggle Samples,278.813
558,0.7140000000000001,0.5579999999999999,-7.843,0.0354,0.777,0.2239999999999999,0.322,118.939,17.0,Kaggle Samples,182.0
559,0.152,0.313,-8.953,0.0275,0.964,0.104,0.0834,97.071,3.0,Kaggle Samples,101.744
560,0.632,0.17,-16.499000000000002,0.0414,0.184,0.118,0.228,98.054,22.0,Kaggle Samples,210.667
561,0.748,0.455,-9.361,0.0452,0.0002089999999999,0.19,0.6579999999999999,120.716,17.0,Kaggle Samples,389.013
562,0.5660000000000001,0.8,-5.544,0.0284,3.510000000000001e-05,0.165,0.376,106.962,6.0,Kaggle Samples,232.173
563,0.614,0.6729999999999999,-5.305,0.0287,0.0,0.124,0.684,125.063,44.0,Kaggle Samples,190.787
564,0.178,0.0762,-15.972,0.0387,0.884,0.0887,0.0864,71.729,7.0,Kaggle Samples,196.04
565,0.184,0.235,-18.393,0.0375,0.905,0.0982,0.426,156.855,0.0,Kaggle Samples,186.0
566,0.823,0.62,-9.816,0.326,4.89e-06,0.198,0.85,145.69299999999996,0.0,Kaggle Samples,30.012
567,0.396,0.326,-15.565,0.0334,0.1159999999999999,0.314,0.755,154.062,0.0,Kaggle Samples,91.04
568,0.855,0.759,-4.317,0.0505,0.0028399999999999,0.303,0.792,94.037,34.0,Kaggle Samples,181.76
569,0.484,0.278,-9.659,0.0294,2.49e-06,0.096,0.221,91.576,19.0,Kaggle Samples,333.16
570,0.465,0.682,-5.574,0.0561,0.0,0.184,0.569,180.19,0.0,Kaggle Samples,198.347
571,0.35,0.7170000000000001,-5.783,0.0347,1.98e-05,0.0902,0.1009999999999999,129.937,10.0,Kaggle Samples,240.84
572,0.627,0.556,-8.027999999999999,0.033,0.0,0.11,0.586,127.049,15.0,Kaggle Samples,189.418
573,0.73,0.256,-23.462,0.0539,0.88,0.191,0.8740000000000001,75.55,0.0,Kaggle Samples,169.067
574,0.787,0.547,-11.251,0.27,0.0,0.115,0.5870000000000001,80.992,0.0,Kaggle Samples,299.347
575,0.402,0.452,-14.561,0.0299,0.6779999999999999,0.1169999999999999,0.677,101.926,0.0,Kaggle Samples,486.787
576,0.51,0.1889999999999999,-13.103,0.0424,0.0,0.16,0.192,90.44,3.0,Kaggle Samples,225.387
577,0.7490000000000001,0.948,-5.612,0.0436,0.0,0.27,0.8959999999999999,99.983,0.0,Kaggle Samples,128.853
578,0.486,0.254,-17.465999999999998,0.0311,0.1639999999999999,0.172,0.161,141.165,1.0,Kaggle Samples,275.707
579,0.308,0.8,-4.99,0.037,0.0,0.147,0.326,184.39,0.0,Kaggle Samples,240.907
580,0.433,0.7240000000000001,-5.7920000000000025,0.033,0.00506,0.121,0.45,81.018,1.0,Kaggle Samples,265.451
581,0.456,0.131,-13.512,0.104,0.944,0.1,0.212,102.634,1.0,Kaggle Samples,426.123
582,0.3,0.597,-7.515,0.0321,0.000743,0.1119999999999999,0.43,78.568,0.0,Kaggle Samples,195.455
583,0.733,0.72,-10.67,0.0453,0.138,0.141,0.664,124.997,1.0,Kaggle Samples,278.013
584,0.4270000000000001,0.556,-11.082,0.0332,0.0672,0.0565,0.57,135.141,0.0,Kaggle Samples,291.507
585,0.374,0.6829999999999999,-7.077000000000001,0.0331,0.000571,0.958,0.215,172.18400000000003,13.0,Kaggle Samples,285.067
586,0.738,0.862,-3.923,0.0488,0.000838,0.0505,0.672,127.988,5.0,Kaggle Samples,304.736
587,0.535,0.00785,-22.851,0.034,0.477,0.1,0.421,86.179,0.0,Kaggle Samples,89.8
588,0.32,0.5589999999999999,-9.961,0.0584,0.0,0.315,0.254,76.072,13.0,Kaggle Samples,135.652
589,0.236,0.0745,-23.739,0.0392,0.853,0.152,0.0856,107.456,13.0,Kaggle Samples,517.32
590,0.539,0.501,-9.372,0.238,0.1,0.677,0.421,126.326,0.0,Kaggle Samples,302.987
591,0.506,0.649,-6.393,0.0336,0.000814,0.327,0.63,182.042,0.0,Kaggle Samples,161.787
592,0.419,0.132,-21.523000000000003,0.0348,9.92e-06,0.135,0.647,112.286,5.0,Kaggle Samples,251.427
593,0.4679999999999999,0.491,-10.459,0.12,0.000135,0.369,0.0426,65.094,6.0,Kaggle Samples,136.813
594,0.5539999999999999,0.948,-6.189,0.1009999999999999,1.66e-05,0.3879999999999999,0.4370000000000001,103.157,12.0,Kaggle Samples,152.29
595,0.626,0.0191,-18.86,0.0749,0.914,0.104,0.723,112.745,6.0,Kaggle Samples,240.853
596,0.541,0.517,-10.004,0.198,0.9,0.2,0.44,194.282,3.0,Kaggle Samples,578.898
597,0.53,0.402,-16.049,0.0318,0.8490000000000001,0.103,0.151,85.961,0.0,Kaggle Samples,339.4
598,0.902,0.78,-5.132999999999999,0.255,0.0,0.0795,0.7829999999999999,95.999,7.0,Kaggle Samples,217.64
599,0.254,0.7140000000000001,-6.364,0.0476,0.743,0.118,0.268,131.564,0.0,Kaggle Samples,204.64
600,0.4429999999999999,0.359,-11.13,0.174,0.0,0.273,0.4379999999999999,134.101,20.0,Kaggle Samples,404.52
601,0.2789999999999999,0.183,-24.505,0.042,0.932,0.11,0.0749,75.309,2.0,Kaggle Samples,43.027
602,0.206,0.0885,-27.005,0.0319,0.903,0.0618,0.0364,72.609,6.0,Kaggle Samples,260.533
603,0.41,0.626,-7.462999999999999,0.0464,0.0151,0.976,0.259,80.931,6.0,Kaggle Samples,310.36
604,0.142,0.769,-8.698,0.0631,0.8320000000000001,0.115,0.0916,140.38,0.0,Kaggle Samples,1186.867
605,0.384,0.607,-9.637,0.0322,0.902,0.38,0.0834,127.221,2.0,Kaggle Samples,197.453
606,0.187,0.0522,-22.344,0.034,0.78,0.077,0.0367,86.82600000000002,1.0,Kaggle Samples,498.76
607,0.908,0.547,-10.223,0.362,0.0,0.623,0.9,120.226,0.0,Kaggle Samples,52.593
608,0.248,0.195,-18.023,0.0362,0.925,0.0863,0.04,67.67399999999999,0.0,Kaggle Samples,331.173
609,0.611,0.198,-10.753,0.0384,0.00121,0.133,0.171,76.19,0.0,Kaggle Samples,307.427
610,0.526,0.905,-5.964,0.051,0.0,0.183,0.4970000000000001,124.962,0.0,Kaggle Samples,250.56
611,0.833,0.415,-16.625,0.0346,0.0216,0.0281,0.835,105.349,24.0,Kaggle Samples,163.64
612,0.7809999999999999,0.593,-7.65,0.237,7.85e-06,0.152,0.669,145.02700000000004,1.0,Kaggle Samples,213.656
613,0.104,0.0562,-19.735,0.0378,0.87,0.0988,0.034,90.885,0.0,Kaggle Samples,1550.547
614,0.537,0.469,-7.941,0.0324,0.0,0.109,0.363,136.536,44.0,Kaggle Samples,270.067
615,0.354,0.519,-7.142,0.0302,0.0142,0.11,0.161,132.84799999999998,13.0,Kaggle Samples,282.355
616,0.408,0.479,-11.33,0.0488,0.0091,0.261,0.414,179.851,0.0,Kaggle Samples,272.028
617,0.6779999999999999,0.677,-4.664,0.0715,1.27e-06,0.314,0.917,103.97,3.0,Kaggle Samples,210.907
618,0.752,0.8270000000000001,-2.633,0.0522,0.00128,0.0485,0.763,110.001,17.0,Kaggle Samples,248.727
619,0.216,0.135,-19.857,0.0384,0.476,0.125,0.12,76.033,0.0,Kaggle Samples,275.76
620,0.421,0.4529999999999999,-9.455,0.0291,6.29e-05,0.153,0.407,137.428,30.0,Kaggle Samples,396.507
621,0.619,0.477,-7.957999999999997,0.0371,1.6100000000000002e-05,0.134,0.352,143.923,8.0,Kaggle Samples,254.8
622,0.619,0.932,-3.977,0.27,0.166,0.619,0.508,171.989,2.0,Kaggle Samples,330.667
623,0.841,0.472,-8.706,0.0627,3.52e-06,0.122,0.0385,129.99200000000002,0.0,Kaggle Samples,75.987
624,0.511,0.325,-11.109000000000002,0.0274,0.0,0.107,0.2769999999999999,93.737,6.0,Kaggle Samples,220.707
625,0.407,0.541,-7.809,0.0277,4.19e-06,0.1009999999999999,0.687,99.255,0.0,Kaggle Samples,163.345
626,0.688,0.7909999999999999,-5.829,0.324,0.0,0.221,0.75,95.99,2.0,Kaggle Samples,205.933
627,0.7909999999999999,0.7909999999999999,-3.953,0.303,0.0,0.542,0.888,89.12700000000002,0.0,Kaggle Samples,267.667
628,0.727,0.387,-12.387,0.0457,0.376,0.0927,0.516,96.011,8.0,Kaggle Samples,331.413
629,0.726,0.276,-17.409000000000002,0.353,0.0,0.287,0.487,120.315,1.0,Kaggle Samples,89.12
630,0.41,0.349,-17.599,0.0358,4.91e-05,0.0918,0.622,163.759,0.0,Kaggle Samples,285.76
631,0.233,0.931,-2.7230000000000003,0.255,0.0,0.278,0.513,86.193,1.0,Kaggle Samples,705.561
632,0.449,0.176,-18.439,0.044,0.868,0.0865,0.773,88.802,2.0,Kaggle Samples,78.973
633,0.451,0.0168,-24.941,0.0354,0.908,0.104,0.0767,128.122,0.0,Kaggle Samples,379.2
634,0.493,0.617,-6.019,0.034,0.001,0.0959,0.0959,96.996,11.0,Kaggle Samples,342.835
635,0.391,0.23,-14.025,0.0369,0.000385,0.113,0.266,78.244,2.0,Kaggle Samples,300.467
636,0.2,0.0239,-25.56900000000001,0.0448,0.296,0.124,0.087,105.379,1.0,Kaggle Samples,370.533
637,0.353,0.3779999999999999,-19.788,0.0656,0.72,0.0592,0.0443,76.804,0.0,Kaggle Samples,170.013
638,0.254,0.0111,-22.698,0.0376,0.314,0.122,0.0399,97.51,29.0,Kaggle Samples,465.0
639,0.1969999999999999,0.695,-3.619,0.046,0.8859999999999999,0.344,0.256,120.126,0.0,Kaggle Samples,145.842
640,0.528,0.225,-12.34,0.0288,0.00313,0.113,0.129,104.94,1.0,Kaggle Samples,295.973
641,0.62,0.109,-24.771,0.0408,0.00283,0.1639999999999999,0.622,97.008,0.0,Kaggle Samples,199.093
642,0.141,0.00123,-43.851000000000006,0.0429,0.942,0.11,0.0843,78.155,57.0,Kaggle Samples,313.48
643,0.696,0.637,-8.551,0.0498,0.911,0.0633,0.732,129.984,0.0,Kaggle Samples,225.16
644,0.8140000000000001,0.55,-8.818999999999997,0.033,3.06e-05,0.0777,0.889,103.991,1.0,Kaggle Samples,336.0
645,0.314,0.634,-9.474,0.0558,0.937,0.1119999999999999,0.107,82.43700000000003,0.0,Kaggle Samples,194.987
646,0.826,0.481,-7.205,0.0557,0.0,0.113,0.527,76.044,1.0,Kaggle Samples,222.493
647,0.506,0.615,-8.511000000000001,0.351,0.0,0.158,0.721,169.61900000000003,18.0,Kaggle Samples,204.42
648,0.51,0.902,-3.767,0.266,0.104,0.335,0.149,150.105,1.0,Kaggle Samples,206.8
649,0.228,0.161,-20.696,0.0425,0.8440000000000001,0.0899,0.124,164.072,26.0,Kaggle Samples,387.973
650,0.539,0.8,-7.33,0.0305,0.0,0.1169999999999999,0.531,128.017,2.0,Kaggle Samples,227.027
651,0.311,0.2289999999999999,-11.71,0.033,0.0556,0.1989999999999999,0.12,130.653,19.0,Kaggle Samples,175.673
652,0.804,0.638,-11.636,0.0308,4.12e-06,0.211,0.978,127.496,9.0,Kaggle Samples,181.76
653,0.3720000000000001,0.0976,-21.373,0.0456,0.0572,0.118,0.0919,116.293,2.0,Kaggle Samples,357.76
654,0.7190000000000001,0.67,-5.426,0.0354,3.44e-06,0.149,0.62,130.018,17.0,Kaggle Samples,241.697
655,0.588,0.546,-16.17,0.921,0.0,0.7070000000000001,0.391,101.64,12.0,Kaggle Samples,140.769
656,0.889,0.705,-7.38,0.182,0.0,0.0842,0.348,119.932,11.0,Kaggle Samples,140.686
657,0.263,0.691,-8.692,0.07,0.000165,0.158,0.235,147.94899999999996,0.0,Kaggle Samples,267.813
658,0.607,0.201,-13.219,0.0328,0.608,0.105,0.525,90.185,0.0,Kaggle Samples,101.587
659,0.344,0.94,-7.61,0.0519,0.581,0.1159999999999999,0.529,84.038,2.0,Kaggle Samples,279.2
660,0.534,0.0107,-18.232,0.119,0.943,0.108,0.368,63.31,8.0,Kaggle Samples,221.227
661,0.0935,0.0705,-28.781,0.0428,0.0228,0.0696,0.0386,78.72,6.0,Kaggle Samples,196.933
662,0.457,0.877,-5.43,0.0503,0.000539,0.142,0.22,144.06799999999996,0.0,Kaggle Samples,272.625
663,0.56,0.5770000000000001,-10.784,0.0306,0.8079999999999999,0.143,0.414,80.071,0.0,Kaggle Samples,420.44
664,0.624,0.591,-15.045,0.031,0.7440000000000001,0.118,0.5579999999999999,125.001,0.0,Kaggle Samples,186.0
665,0.43,0.895,-7.859,0.0437,0.736,0.0559,0.895,135.095,1.0,Kaggle Samples,248.0
666,0.16,0.000236,-41.93,0.0463,0.252,0.108,0.0368,69.192,0.0,Kaggle Samples,431.64
667,0.5479999999999999,0.7070000000000001,-9.948,0.0383,0.00377,0.1159999999999999,0.316,109.995,4.0,Kaggle Samples,291.498
668,0.71,0.628,-7.843,0.0321,0.000248,0.1119999999999999,0.843,130.029,0.0,Kaggle Samples,190.227
669,0.182,0.25,-13.72,0.0347,0.061,0.1169999999999999,0.0853,92.214,21.0,Kaggle Samples,191.387
670,0.65,0.546,-13.782,0.0468,0.875,0.1119999999999999,0.203,124.053,19.0,Kaggle Samples,243.991
671,0.267,0.093,-17.618,0.0458,0.00822,0.324,0.371,82.834,1.0,Kaggle Samples,242.387
672,0.764,0.852,-7.055,0.0433,0.0,0.2289999999999999,0.96,126.695,0.0,Kaggle Samples,213.2
673,0.18,0.63,-8.488999999999999,0.0369,0.773,0.134,0.0989,78.865,1.0,Kaggle Samples,387.107
674,0.5760000000000001,0.967,-3.733,0.093,0.0,0.26,0.517,146.04,54.0,Kaggle Samples,309.667
675,0.732,0.878,-4.89,0.214,0.0,0.868,0.57,88.01100000000002,9.0,Kaggle Samples,293.001
676,0.5870000000000001,0.345,-10.427,0.0329,0.0019199999999999,0.0773,0.382,129.059,5.0,Kaggle Samples,193.373
677,0.392,0.2239999999999999,-21.769,0.178,0.8440000000000001,0.0717,0.0404,74.301,0.0,Kaggle Samples,501.307
678,0.374,0.8240000000000001,-2.311,0.0533,0.0,0.4479999999999999,0.503,167.80700000000004,35.0,Kaggle Samples,161.28
679,0.41,0.3989999999999999,-18.755,0.0461,0.0368,0.0871,0.18,116.033,12.0,Kaggle Samples,488.533
680,0.306,0.119,-20.974,0.0401,0.924,0.0814,0.0502,92.115,0.0,Kaggle Samples,415.947
681,0.319,0.237,-15.32,0.0313,0.57,0.124,0.319,144.975,0.0,Kaggle Samples,260.347
682,0.568,0.348,-14.457,0.0385,0.00236,0.163,0.635,99.059,1.0,Kaggle Samples,177.573
683,0.495,0.0443,-26.236,0.0381,0.818,0.113,0.205,81.27600000000002,0.0,Kaggle Samples,205.729
684,0.583,0.313,-14.36,0.0256,0.0,0.121,0.346,96.717,0.0,Kaggle Samples,241.747
685,0.3829999999999999,0.132,-20.836,0.0403,0.0065,0.093,0.505,140.439,0.0,Kaggle Samples,301.133
686,0.648,0.115,-28.73,0.951,0.0,0.21,0.569,90.581,0.0,Kaggle Samples,61.2
687,0.496,0.2739999999999999,-18.543,0.0521,0.961,0.0894,0.156,90.892,23.0,Kaggle Samples,195.027
688,0.892,0.872,-8.104,0.2269999999999999,0.0107,0.191,0.214,99.913,0.0,Kaggle Samples,247.067
689,0.335,0.122,-19.998,0.0486,0.92,0.115,0.0381,75.065,4.0,Kaggle Samples,438.613
690,0.314,0.951,-7.051,0.0805,0.589,0.0708,0.304,95.021,0.0,Kaggle Samples,161.707
691,0.402,0.934,-7.053,0.0465,0.831,0.0802,0.179,126.005,4.0,Kaggle Samples,221.819
692,0.893,0.482,-4.779,0.0873,0.0164,0.0752,0.53,97.975,68.0,Kaggle Samples,150.027
693,0.628,0.308,-14.87,0.0267,0.0359,0.114,0.1159999999999999,108.008,0.0,Kaggle Samples,153.693
694,0.608,0.442,-9.972,0.0257,0.00165,0.107,0.7040000000000001,99.251,10.0,Kaggle Samples,220.752
695,0.639,0.758,-5.843,0.321,0.0,0.2269999999999999,0.526,79.959,0.0,Kaggle Samples,338.133
696,0.907,0.5820000000000001,-7.015,0.25,1.07e-05,0.0712,0.446,95.965,21.0,Kaggle Samples,173.75
697,0.736,0.913,-5.863,0.302,0.0,0.3829999999999999,0.5660000000000001,140.072,13.0,Kaggle Samples,231.213
698,0.424,0.515,-11.484000000000002,0.051,0.000307,0.345,0.675,121.302,0.0,Kaggle Samples,306.88
699,0.198,0.0853,-21.276,0.0438,0.238,0.0938,0.0733,125.865,0.0,Kaggle Samples,146.0
700,0.486,0.441,-14.836,0.0391,0.144,0.195,0.797,133.475,0.0,Kaggle Samples,151.187
701,0.4270000000000001,0.0684,-22.842,0.0414,0.821,0.106,0.356,126.985,0.0,Kaggle Samples,203.747
702,0.8059999999999999,0.693,-10.463,0.0384,7.52e-05,0.0742,0.911,144.639,12.0,Kaggle Samples,266.267
703,0.762,0.69,-6.547999999999999,0.247,0.0,0.336,0.483,155.014,9.0,Kaggle Samples,157.253
704,0.564,0.937,-5.297999999999999,0.047,0.21,0.0706,0.701,105.668,0.0,Kaggle Samples,243.48
705,0.457,0.0158,-31.626,0.0444,0.94,0.0991,0.155,66.806,19.0,Kaggle Samples,86.678
706,0.637,0.068,-15.892,0.3989999999999999,0.0,0.094,0.356,166.72299999999996,0.0,Kaggle Samples,120.76
707,0.46,0.00609,-27.387,0.0588,0.948,0.0625,0.0611,127.941,2.0,Kaggle Samples,274.693
708,0.718,0.818,-7.841,0.0406,0.836,0.141,0.462,124.991,10.0,Kaggle Samples,349.44
709,0.201,0.311,-4.055,0.044,0.846,0.211,0.3829999999999999,84.601,2.0,Kaggle Samples,170.893
710,0.118,0.0615,-26.29300000000001,0.0498,0.954,0.0798,0.0295,78.648,0.0,Kaggle Samples,201.493
711,0.731,0.6779999999999999,-5.3,0.0834,0.00172,0.0984,0.3229999999999999,170.045,1.0,Kaggle Samples,209.006
712,0.414,0.862,-7.382999999999999,0.0276,0.674,0.738,0.2289999999999999,153.95,21.0,Kaggle Samples,127.812
713,0.461,0.0826,-24.265,0.0543,0.0,0.226,0.805,134.079,1.0,Kaggle Samples,30.693
714,0.71,0.46,-8.779,0.0329,0.000108,0.396,0.795,109.186,0.0,Kaggle Samples,271.76
715,0.22,0.233,-16.139,0.0393,0.0317,0.0693,0.0385,118.687,0.0,Kaggle Samples,914.12
716,0.506,0.596,-9.721,0.0392,0.677,0.119,0.419,78.925,41.0,Kaggle Samples,310.414
717,0.579,0.794,-5.6229999999999976,0.0406,0.0,0.109,0.516,136.997,16.0,Kaggle Samples,204.76
718,0.556,0.898,-3.789,0.0569,0.0,0.123,0.928,141.231,15.0,Kaggle Samples,173.64
719,0.291,0.052,-24.158,0.0444,0.74,0.113,0.104,80.314,0.0,Kaggle Samples,563.813
720,0.753,0.607,-7.737999999999999,0.0731,0.0,0.161,0.687,97.009,0.0,Kaggle Samples,254.569
721,0.75,0.805,-6.539,0.212,0.0,0.134,0.7859999999999999,152.014,0.0,Kaggle Samples,278.928
722,0.738,0.7170000000000001,-13.145,0.069,0.0471,0.103,0.887,95.93,26.0,Kaggle Samples,270.995
723,0.291,0.353,-19.241,0.0459,0.8540000000000001,0.121,0.7559999999999999,99.477,0.0,Kaggle Samples,382.0
724,0.784,0.63,-10.089,0.239,0.396,0.113,0.35,126.055,0.0,Kaggle Samples,260.048
725,0.527,0.638,-9.517,0.0482,0.00526,0.134,0.231,80.018,3.0,Kaggle Samples,206.4
726,0.775,0.5489999999999999,-9.113,0.034,2.7399999999999995e-05,0.223,0.765,133.04,2.0,Kaggle Samples,205.693
727,0.516,0.5660000000000001,-10.203,0.0297,0.975,0.125,0.55,99.747,2.0,Kaggle Samples,191.693
728,0.946,0.52,-11.614,0.314,0.0,0.208,0.885,100.08,14.0,Kaggle Samples,208.307
729,0.415,0.679,-7.222,0.0383,0.6679999999999999,0.975,0.099,128.886,0.0,Kaggle Samples,303.693
730,0.409,0.0863,-21.844,0.0423,0.7070000000000001,0.114,0.214,133.688,7.0,Kaggle Samples,324.867
731,0.0969999999999999,0.0742,-24.32,0.0505,0.7659999999999999,0.0909,0.0272,85.311,0.0,Kaggle Samples,699.68
732,0.418,0.953,0.429,0.0665,0.0,0.371,0.3339999999999999,125.01,0.0,Kaggle Samples,215.04
733,0.638,0.7659999999999999,-7.614,0.0917,0.0004759999999999,0.261,0.695,108.997,1.0,Kaggle Samples,236.88
734,0.188,0.513,-13.948,0.195,0.0773,0.239,0.176,62.725,19.0,Kaggle Samples,247.343
735,0.483,0.4479999999999999,-13.652,0.0388,0.8490000000000001,0.119,0.974,143.42700000000005,1.0,Kaggle Samples,182.2
736,0.37,0.292,-7.6789999999999985,0.0341,0.0,0.0787,0.193,115.884,8.0,Kaggle Samples,291.133
737,0.406,0.992,-7.716,0.0787,0.8759999999999999,0.17,0.0339,147.977,4.0,Kaggle Samples,402.484
738,0.433,0.94,-5.706,0.0562,3.77e-05,0.191,0.305,81.896,0.0,Kaggle Samples,221.213
739,0.764,0.499,-4.231,0.246,0.0,0.0775,0.7879999999999999,133.509,0.0,Kaggle Samples,19.924
740,0.574,0.6579999999999999,-4.575,0.154,0.0,0.111,0.0453,143.886,6.0,Kaggle Samples,229.825
741,0.7390000000000001,0.73,-9.176,0.207,0.0,0.231,0.74,95.986,0.0,Kaggle Samples,223.386
742,0.387,0.284,-10.743,0.0369,0.0,0.7090000000000001,0.327,130.659,8.0,Kaggle Samples,301.333
743,0.611,0.408,-11.822,0.0734,0.00053,0.118,0.7879999999999999,108.067,1.0,Kaggle Samples,220.24
744,0.515,0.1969999999999999,-16.359,0.0301,0.236,0.0986,0.127,104.081,0.0,Kaggle Samples,328.347
745,0.6809999999999999,0.581,-14.175999999999998,0.0277,0.000198,0.0762,0.78,107.226,6.0,Kaggle Samples,257.0
746,0.146,0.948,-4.041,0.0956,0.00971,0.762,0.254,161.386,5.0,Kaggle Samples,224.76
747,0.36,0.883,-4.477,0.0349,0.946,0.186,0.966,142.442,0.0,Kaggle Samples,91.467
748,0.61,0.7709999999999999,-5.96,0.449,0.0,0.424,0.836,115.785,9.0,Kaggle Samples,231.933
749,0.633,0.3929999999999999,-8.241,0.0357,2.18e-05,0.2189999999999999,0.5870000000000001,134.235,9.0,Kaggle Samples,252.973
750,0.478,0.732,-5.435,0.0323,0.0127,0.123,0.5920000000000001,96.938,0.0,Kaggle Samples,301.24
751,0.752,0.537,-12.225,0.103,0.0248,0.207,0.916,95.188,11.0,Kaggle Samples,349.44
752,0.773,0.4370000000000001,-11.082,0.131,0.0,0.0916,0.354,95.139,1.0,Kaggle Samples,266.6
753,0.532,0.851,-3.579,0.0442,0.926,0.28,0.185,117.5,3.0,Kaggle Samples,222.981
754,0.28,0.365,-14.952,0.0379,0.487,0.88,0.245,100.234,0.0,Kaggle Samples,44.667
755,0.1889999999999999,0.0137,-28.126,0.0357,0.1889999999999999,0.2739999999999999,0.0385,75.953,1.0,Kaggle Samples,184.867
756,0.512,0.579,-5.7120000000000015,0.0298,0.0,0.105,0.307,151.879,0.0,Kaggle Samples,240.427
757,0.374,0.743,-6.779,0.0762,0.212,0.176,0.241,99.923,4.0,Kaggle Samples,100.147
758,0.491,0.00394,-25.01,0.0698,0.895,0.0764,0.43,119.612,13.0,Kaggle Samples,103.827
759,0.1159999999999999,0.084,-29.613000000000003,0.0423,0.93,0.126,0.0776,76.977,0.0,Kaggle Samples,194.093
760,0.652,0.575,-16.61,0.0385,0.635,0.125,0.913,121.945,6.0,Kaggle Samples,235.773
761,0.83,0.888,-9.088,0.0449,0.000628,0.0599,0.8390000000000001,128.429,10.0,Kaggle Samples,198.6
762,0.7709999999999999,0.3939999999999999,-5.88,0.0399,0.0,0.153,0.472,144.296,0.0,Kaggle Samples,33.973
763,0.769,0.662,-7.395,0.286,0.0,0.214,0.5579999999999999,144.014,7.0,Kaggle Samples,186.906
